Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","125","Liechtenstein","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","0.2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","125","Liechtenstein","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","1.5","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","125","Liechtenstein","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","0.88","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","126","Lithuania","5110","Area","6600","Country area","2017","2017","1000 ha","6528.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6601","Land area","2017","2017","1000 ha","6264.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6602","Agriculture","2017","2017","1000 ha","2935.3","Fc","Calculated data"
"RL","Land Use","126","Lithuania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2935.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6620","Cropland","2017","2017","1000 ha","2139.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6621","Arable land","2017","2017","1000 ha","2103.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","1829.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","198.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","75.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","35.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","796.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","694.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","102","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6663","Forestry","2017","2017","1000 ha","2180","Fm","Manual Estimation"
"RL","Land Use","126","Lithuania","5110","Area","6646","Forest land","2017","2017","1000 ha","2180","Fm","Manual Estimation"
"RL","Land Use","126","Lithuania","5110","Area","6714","Primary Forest","2017","2017","1000 ha","26","Fm","Manual Estimation"
"RL","Land Use","126","Lithuania","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","1584","Fm","Manual Estimation"
"RL","Land Use","126","Lithuania","5110","Area","6716","Planted Forest","2017","2017","1000 ha","570","Fm","Manual Estimation"
"RL","Land Use","126","Lithuania","5110","Area","6670","Other land","2017","2017","1000 ha","1148.8","Fc","Calculated data"
"RL","Land Use","126","Lithuania","5110","Area","6680","Inland waters","2017","2017","1000 ha","264.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","3.923","Fm","Manual Estimation"
"RL","Land Use","126","Lithuania","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","234.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","200.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","155.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","131.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","78.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","68.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6762","Land used for aquaculture","2017","2017","1000 ha","9.642","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","126","Lithuania","5110","Area","6641","Coastal waters used for aquac. or holding facilities","2017","2017","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6600","Country area","2017","2017","1000 ha","259","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6601","Land area","2017","2017","1000 ha","243","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6602","Agriculture","2017","2017","1000 ha","131.158","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6610","Agricultural land","2017","2017","1000 ha","131.158","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6620","Cropland","2017","2017","1000 ha","63.592","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6621","Arable land","2017","2017","1000 ha","62.038","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","49.667","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","12.141","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","0.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1.554","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","67.413","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","67.413","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6663","Forestry","2017","2017","1000 ha","86.7","Fm","Manual Estimation"
"RL","Land Use","256","Luxembourg","5110","Area","6646","Forest land","2017","2017","1000 ha","86.7","Fm","Manual Estimation"
"RL","Land Use","256","Luxembourg","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","256","Luxembourg","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","58.4","Fm","Manual Estimation"
"RL","Land Use","256","Luxembourg","5110","Area","6716","Planted Forest","2017","2017","1000 ha","28.3","Fm","Manual Estimation"
"RL","Land Use","256","Luxembourg","5110","Area","6670","Other land","2017","2017","1000 ha","25.142","Fc","Calculated data"
"RL","Land Use","256","Luxembourg","5110","Area","6680","Inland waters","2017","2017","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6643","Exclusive Economic Zone (EEZ)","2017","2017","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","5.446","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","4.242","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","2.57","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","1.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","2.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","256","Luxembourg","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","2.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","129","Madagascar","5110","Area","6600","Country area","2017","2017","1000 ha","58729.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","129","Madagascar","5110","Area","6601","Land area","2017","2017","1000 ha","58180","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6602","Agriculture","2017","2017","1000 ha","40895","Fc","Calculated data"
"RL","Land Use","129","Madagascar","5110","Area","6610","Agricultural land","2017","2017","1000 ha","40895","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6620","Cropland","2017","2017","1000 ha","3600","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6621","Arable land","2017","2017","1000 ha","3000","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","37295","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6663","Forestry","2017","2017","1000 ha","12473","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6646","Forest land","2017","2017","1000 ha","12473","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6714","Primary Forest","2017","2017","1000 ha","2993","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","9168","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6716","Planted Forest","2017","2017","1000 ha","312","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6670","Other land","2017","2017","1000 ha","4812","Fc","Calculated data"
"RL","Land Use","129","Madagascar","5110","Area","6680","Inland waters","2017","2017","1000 ha","549.5","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1086","Fm","Manual Estimation"
"RL","Land Use","129","Madagascar","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","64","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","130","Malawi","5110","Area","6600","Country area","2017","2017","1000 ha","11848","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","130","Malawi","5110","Area","6601","Land area","2017","2017","1000 ha","9428","Fm","Manual Estimation"
"RL","Land Use","130","Malawi","5110","Area","6602","Agriculture","2017","2017","1000 ha","5650","Fc","Calculated data"
"RL","Land Use","130","Malawi","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5650","Fm","Manual Estimation"
"RL","Land Use","130","Malawi","5110","Area","6620","Cropland","2017","2017","1000 ha","3800","Fm","Manual Estimation"
"RL","Land Use","130","Malawi","5110","Area","6621","Arable land","2017","2017","1000 ha","3600","Fm","Manual Estimation"
"RL","Land Use","130","Malawi","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","200","Fm","Manual Estimation"
"RL","Land Use","130","Malawi","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1850","Fm","Manual Estimation"
