Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Libya,LBY,1990,2290000,0,950000,1190000,2100000,6200000,16300000,1300000,74610000,430000
Libya,LBY,1991,2250000,0,980000,1080000,2200000,6200000,15800000,1400000,72300000,440000
Libya,LBY,1992,2120000,0,1010000,1070000,2400000,6300000,15200000,1500000,69710000,450000
Libya,LBY,1993,2089999.9999999998,0,1040000,1090000,2000000,7400000,15600000,1600000,69090000,470000
Libya,LBY,1994,2009999.9999999998,0,1060000,1720000,2400000,8800000,18200000,1800000,69290000,480000
Libya,LBY,1995,2100000,0,1090000,1490000,2700000,9500000,18700000,2000000,69430000,490000
Libya,LBY,1996,2110000,0,1120000,1730000,2700000,10500000,19400000,2100000,69660000,520000
Libya,LBY,1997,2009999.9999999998,0,1150000,1400000,3100000,10100000,19200000,2200000,69930000,550000
Libya,LBY,1998,2160000,0,1180000,1700000,3000000,9900000,20200000,2200000,70050000,590000
Libya,LBY,1999,2130000,0,1210000,1790000,3100000,11000000,18200000,2400000,69230000,620000
Libya,LBY,2000,1830000,0,1230000,1890000,3200000,11100000,20100000,2400000,68960000,650000
Libya,LBY,2001,1840000,0,1260000,1930000,3300000,11500000,20600000,2500000,71900000,670000
Libya,LBY,2002,1960000,0,1290000,2100000,3200000,11700000,22400000,2500000,74290000,700000
Libya,LBY,2003,2060000,0,1320000,2220000,3200000,11900000,23900000,2600000,75580000,720000
Libya,LBY,2004,2270000,0,1350000,2310000,3700000,12400000,23900000,2500000,78240000,740000
Libya,LBY,2005,2410000,0,1380000,2360000,3400000,12700000,24300000,2500000,83590000,770000
Libya,LBY,2006,2610000,0,1400000,3160000,3000000,12800000,24400000,1600000,84810000,790000
Libya,LBY,2007,2740000,0,1430000,3250000,2800000,11600000,22700000,1600000,85320000,810000
Libya,LBY,2008,2750000,0,1460000,3510000,3700000,13300000,23300000,1800000,87700000,830000
Libya,LBY,2009,2840000,0,1490000,4050000,3800000,15500000,23900000,2100000,87010000,850000
Libya,LBY,2010,2940000,0,1520000,4400000,3500000,18100000,24300000,2100000,87900000,870000
Libya,LBY,2011,2950000,0,1540000,3350000,1300000,13600000,18400000,1200000,72040000,870000
Libya,LBY,2012,2960000,0,1550000,3080000,1300000,16800000,24100000,2100000,65099999.99999999,860000
Libya,LBY,2013,2980000,0,1570000,3410000,2800000,17600000,26000000,1900000,52030000,860000
Libya,LBY,2014,2870000,0,1580000,3710000,2500000,19500000,24400000,1600000,42460000,860000
Libya,LBY,2015,2830000,0,1600000,3880000,1400000,15100000,24300000,1200000,30650000,860000
Libya,LBY,2016,2850000,0,1620000,4250000,1700000,21200000,19300000,1200000,34560000,870000
Liechtenstein,LIE,1990,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1991,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1992,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1993,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1994,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1995,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1996,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1997,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1998,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,1999,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,2000,20000,-10000,0,0,,,,,0,0
Liechtenstein,LIE,2001,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2002,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2003,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2004,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2005,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2006,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2007,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2008,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2009,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2010,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2011,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2012,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2013,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2014,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2015,20000,0,0,10000,,,,,0,0
Liechtenstein,LIE,2016,20000,0,0,10000,,,,,0,0
Lithuania,LTU,1990,9410000,690000,1570000,990000,6100000,5500000,13700000,5500000,270000,2120000
Lithuania,LTU,1991,9070000,690000,1590000,1040000,6200000,6100000,14700000,6100000,260000,1790000
Lithuania,LTU,1992,9170000,660000,1570000,1540000,3000000,4000000,8600000,2800000,250000,1080000
Lithuania,LTU,1993,7460000,660000,1590000,1170000,2000000,3100000,7300000,2300000,240000,980000
Lithuania,LTU,1994,6580000,660000,1540000,1030000,2000000,2400000,7300000,2200000,240000,860000
Lithuania,LTU,1995,5990000,660000,1570000,1030000,1700000,2900000,6400000,1900000,230000,750000
Lithuania,LTU,1996,6060000,660000,1570000,1270000,1500000,3200000,7100000,1600000,210000,740000
Lithuania,LTU,1997,6070000,660000,1570000,1410000,1600000,3600000,6700000,1400000,210000,740000
Lithuania,LTU,1998,5920000,660000,1560000,1730000,1500000,3800000,7500000,1100000,200000,640000
Lithuania,LTU,1999,5650000,680000,1530000,1730000,1200000,3400000,6000000,1100000,180000,530000
Lithuania,LTU,2000,5450000,660000,1540000,1910000,1100000,3000000,5000000,800000,190000,510000
Lithuania,LTU,2001,5050000,1050000,1570000,2060000,1000000,3300000,5500000,800000,190000,520000
Lithuania,LTU,2002,4560000,1100000,1560000,2210000,1100000,3400000,5400000,900000,200000,530000
Lithuania,LTU,2003,4790000,1180000,1550000,2300000,1100000,3500000,5300000,900000,210000,540000
Lithuania,LTU,2004,4940000,1030000,1520000,2580000,1200000,3800000,5400000,900000,230000,540000
Lithuania,LTU,2005,4570000,1010000,1480000,2870000,1500000,4099999.9999999995,5600000,900000,260000,560000
Lithuania,LTU,2006,4710000,-960000,1450000,3010000,1600000,4300000,5300000,1100000,250000,570000
Lithuania,LTU,2007,4640000,-980000,1420000,3700000,1600000,5000000,4700000,1100000,230000,570000
Lithuania,LTU,2008,4640000,-920000,1410000,3450000,1500000,5000000,5000000,1000000,230000,580000
Lithuania,LTU,2009,4700000,-910000,1360000,1150000,1200000,4099999.9999999995,4900000,1000000,210000,560000
Lithuania,LTU,2010,4940000,-1000000,1320000,1120000,1300000,4300000,5400000,1200000,240000,560000
Lithuania,LTU,2011,4610000,-1100000,1230000,1490000,1400000,4300000,4500000,1200000,190000,550000
Lithuania,LTU,2012,5250000,-1150000,1190000,1330000,1500000,4300000,4500000,1000000,240000,560000
Lithuania,LTU,2013,5180000,-1150000,1150000,1220000,1400000,4300000,3800000,1100000,240000,550000
Lithuania,LTU,2014,5190000,-1170000,1070000,1200000,1300000,4800000,3300000,900000,280000,550000
Lithuania,LTU,2015,5300000,-1150000,1000000,1320000,1200000,5100000,3200000,900000,290000,540000
Lithuania,LTU,2016,5170000,-1170000,940000,1330000,1100000,5400000,3000000,1000000,300000,540000
Luxembourg,LUX,1990,680000,-170000,110000,580000,5100000,2600000,1700000,1300000,20000,60000
Luxembourg,LUX,1991,680000,-170000,110000,550000,4700000,3100000,1800000,1600000,20000,70000
Luxembourg,LUX,1992,670000,-170000,110000,570000,4200000,3400000,1700000,1400000,20000,70000
Luxembourg,LUX,1993,670000,-170000,110000,480000,4500000,3500000,1700000,1400000,20000,70000
Luxembourg,LUX,1994,670000,-170000,100000,540000,4000000,3500000,1400000,1400000,20000,80000
Luxembourg,LUX,1995,680000,-170000,100000,490000,2600000,3300000,900000,1400000,30000,70000
Luxembourg,LUX,1996,680000,-170000,100000,480000,2500000,3400000,700000,1500000,30000,70000
Luxembourg,LUX,1997,660000,-170000,100000,500000,2100000,3700000,400000,1500000,30000,70000
Luxembourg,LUX,1998,660000,-170000,110000,500000,1500000,3800000,200000,1600000,30000,170000
Luxembourg,LUX,1999,680000,-170000,110000,530000,1500000,4200000,200000,1400000,30000,170000
Luxembourg,LUX,2000,570000,-730000,110000,560000,1300000,4900000,200000,1600000,30000,70000
Luxembourg,LUX,2001,570000,0,110000,490000,1500000,5100000,400000,1700000,30000,170000
Luxembourg,LUX,2002,630000,0,110000,510000,1200000,5300000,1200000,1600000,50000,170000
Luxembourg,LUX,2003,610000,0,110000,460000,1100000,5900000,1200000,1600000,50000,170000
Luxembourg,LUX,2004,630000,0,110000,500000,1300000,6800000,1400000,1700000,50000,170000
Luxembourg,LUX,2005,610000,0,100000,490000,1300000,7200000,1400000,1600000,50000,170000
Luxembourg,LUX,2006,600000,0,110000,490000,1400000,6900000,1400000,1600000,60000,170000
Luxembourg,LUX,2007,620000,0,100000,490000,1300000,6600000,1300000,1400000,50000,170000
Luxembourg,LUX,2008,630000,0,100000,460000,1200000,6700000,1100000,1600000,50000,180000
Luxembourg,LUX,2009,630000,0,100000,440000,1000000,6200000,1300000,1600000,50000,170000
Luxembourg,LUX,2010,640000,0,90000,450000,1100000,6500000,1300000,1600000,50000,180000
Luxembourg,LUX,2011,630000,0,90000,470000,1100000,6900000,1100000,1400000,50000,180000
Luxembourg,LUX,2012,620000,0,80000,440000,1000000,6600000,1200000,1500000,50000,180000
Luxembourg,LUX,2013,630000,0,80000,430000,1000000,6500000,800000,1600000,40000,180000
Luxembourg,LUX,2014,640000,0,80000,430000,1000000,6200000,800000,1400000,40000,180000
Luxembourg,LUX,2015,650000,0,80000,400000,1000000,5800000,500000,1600000,30000,180000
Luxembourg,LUX,2016,660000,0,70000,420000,1000000,5600000,300000,1600000,30000,180000
Macedonia,MKD,1990,2380000,-720000,920000,1760000,1600000,800000,5600000,400000,180000,240000
Macedonia,MKD,1991,2250000,-720000,930000,1440000,1400000,800000,5700000,400000,170000,240000
Macedonia,MKD,1992,1760000,-720000,950000,1360000,1400000,800000,5700000,400000,160000,250000
Macedonia,MKD,1993,1760000,-720000,950000,1030000,1100000,1500000,5900000,0,170000,270000
Macedonia,MKD,1994,1980000,-720000,890000,690000,900000,900000,5900000,200000,180000,570000
Macedonia,MKD,1995,1920000,-720000,920000,400000,900000,900000,6100000,100000,180000,570000
Macedonia,MKD,1996,1920000,-730000,920000,380000,1200000,1700000,6600000,100000,180000,470000
Macedonia,MKD,1997,1800000,-730000,970000,370000,900000,1500000,6100000,100000,190000,350000
Macedonia,MKD,1998,1680000,-730000,970000,340000,1200000,1000000,6900000,300000,220000,260000
Macedonia,MKD,1999,1540000,-730000,970000,360000,900000,1100000,6300000,500000,200000,270000
Macedonia,MKD,2000,1530000,-710000,990000,380000,1000000,1000000,6100000,200000,220000,280000
Macedonia,MKD,2001,1420000,1250000,980000,400000,900000,900000,6500000,200000,240000,260000
Macedonia,MKD,2002,1380000,1250000,990000,380000,900000,1000000,5800000,400000,230000,260000
Macedonia,MKD,2003,1390000,1250000,980000,450000,1100000,1000000,6100000,500000,290000,230000
Macedonia,MKD,2004,1460000,1250000,990000,440000,900000,1000000,5900000,500000,300000,420000
Macedonia,MKD,2005,1400000,1250000,990000,500000,1400000,1000000,5800000,500000,310000,310000
Macedonia,MKD,2006,1420000,0,1000000,520000,1500000,1000000,5800000,500000,300000,320000
Macedonia,MKD,2007,1410000,80000,1010000,530000,1700000,1200000,5900000,500000,300000,200000
Macedonia,MKD,2008,1380000,10000,1030000,520000,1500000,1200000,6100000,300000,330000,220000
Macedonia,MKD,2009,1310000,0,1030000,520000,1000000,1300000,5800000,400000,310000,230000
Macedonia,MKD,2010,1370000,0,1050000,480000,1200000,1300000,5300000,400000,300000,230000
Macedonia,MKD,2011,1390000,20000,1070000,560000,1500000,1400000,5900000,300000,300000,230000
Macedonia,MKD,2012,1300000,50000,1100000,410000,1400000,1400000,5700000,300000,290000,220000
Macedonia,MKD,2013,1310000,0,1130000,450000,1300000,1500000,4700000,200000,280000,220000
Macedonia,MKD,2014,1330000,0,1160000,410000,1100000,1600000,4400000,200000,270000,210000
Macedonia,MKD,2015,1350000,0,1190000,410000,1100000,1800000,4000000,200000,260000,210000
Macedonia,MKD,2016,1390000,0,1220000,410000,1000000,2000000,3600000,200000,260000,310000
Madagascar,MDG,1990,24330000,44750000,390000,30000,,,,,0,1350000
Madagascar,MDG,1991,24250000,44750000,400000,30000,,,,,0,1450000
Madagascar,MDG,1992,24460000,44750000,410000,40000,,,,,0,1540000
Madagascar,MDG,1993,24770000,44750000,420000,50000,,,,,0,1630000
Madagascar,MDG,1994,24400000,44750000,440000,40000,,,,,0,1730000
Madagascar,MDG,1995,24530000,44750000,450000,50000,,,,,0,1810000
Madagascar,MDG,1996,23890000,43310000,460000,70000,,,,,0,1850000
Madagascar,MDG,1997,23600000,42020000,480000,90000,,,,,0,1900000
Madagascar,MDG,1998,24270000,43300000,490000,120000,,,,,0,1950000
Madagascar,MDG,1999,23800000,42650000,510000,140000,,,,,0,1990000
Madagascar,MDG,2000,23190000,40580000,520000,170000,,,,,0,2040000
Madagascar,MDG,2001,23050000,32549999.999999996,540000,180000,,,,,0,2150000
Madagascar,MDG,2002,21040000,25450000,560000,180000,,,,,0,2260000
Madagascar,MDG,2003,23480000,26760000,580000,250000,,,,,0,2370000
Madagascar,MDG,2004,21420000,28890000,600000,250000,,,,,0,2490000
Madagascar,MDG,2005,25130000,30800000,610000,250000,,,,,0,2600000
Madagascar,MDG,2006,23950000,36750000,630000,280000,,,,,0,2490000
Madagascar,MDG,2007,25860000,38710000,660000,370000,,,,,0,2390000
Madagascar,MDG,2008,24340000,34860000,680000,360000,,,,,0,2290000
Madagascar,MDG,2009,24980000,42110000,700000,390000,,,,,0,2190000
Madagascar,MDG,2010,24910000,41740000,720000,430000,,,,,0,2080000
Madagascar,MDG,2011,24300000,29620000,740000,510000,,,,,0,2180000
Madagascar,MDG,2012,24960000,24440000,760000,590000,,,,,0,2280000
Madagascar,MDG,2013,23060000,30340000,790000,670000,,,,,0,2370000
Madagascar,MDG,2014,23090000,27220000,810000,740000,,,,,0,2470000
Madagascar,MDG,2015,22780000,26740000,830000,810000,,,,,0,2560000
Madagascar,MDG,2016,23910000,26750000,860000,900000,,,,,0,2590000
Malawi,MWI,1990,2360000,7080000,200000,140000,,,,,20000,7580000
Malawi,MWI,1991,2470000,7080000,200000,160000,,,,,20000,6700000
Malawi,MWI,1992,2460000,7080000,200000,160000,,,,,20000,5820000
Malawi,MWI,1993,2510000,7080000,200000,170000,,,,,20000,4940000
Malawi,MWI,1994,2089999.9999999998,7080000,200000,170000,,,,,20000,4050000
Malawi,MWI,1995,2280000,7080000,210000,180000,,,,,20000,4290000
Malawi,MWI,1996,2360000,7480000,210000,180000,,,,,20000,4370000
Malawi,MWI,1997,2340000,7380000,220000,240000,,,,,40000,4460000
Malawi,MWI,1998,2510000,7430000,230000,240000,,,,,60000,4540000
Malawi,MWI,1999,2450000,7170000,240000,270000,,,,,80000,4620000
Malawi,MWI,2000,2600000,7620000,240000,280000,,,,,100000,4710000
Malawi,MWI,2001,2490000,8950000,250000,300000,,,,,110000,4990000
Malawi,MWI,2002,2820000,7640000,260000,280000,,,,,120000,5280000
Malawi,MWI,2003,3000000,8000000,270000,300000,,,,,130000,5560000
Malawi,MWI,2004,2980000,7350000,280000,290000,,,,,140000,5850000
Malawi,MWI,2005,3080000,7990000,280000,320000,,,,,160000,6130000
Malawi,MWI,2006,3280000,6450000,290000,360000,,,,,160000,5940000
Malawi,MWI,2007,3610000,6650000,310000,380000,,,,,170000,5750000
Malawi,MWI,2008,4010000,6900000,320000,430000,,,,,180000,5550000
Malawi,MWI,2009,3970000,6900000,330000,460000,,,,,190000,5360000
Malawi,MWI,2010,4620000,7610000,340000,470000,,,,,190000,5170000
Malawi,MWI,2011,4790000,4580000,350000,530000,,,,,200000,5620000
Malawi,MWI,2012,4930000,4920000,360000,570000,,,,,210000,6070000
Malawi,MWI,2013,5130000,4780000,380000,690000,,,,,210000,6520000
Malawi,MWI,2014,5660000,4870000,390000,790000,,,,,220000,6970000
Malawi,MWI,2015,5700000,5150000,400000,850000,,,,,230000,7420000
Malawi,MWI,2016,6040000,5020000,410000,920000,,,,,230000,7530000
Malaysia,MYS,1990,10910000,121320000,8710000,2970000,14000000,14600000,19000000,2000000,16250000,1170000
Malaysia,MYS,1991,10480000,121320000,8970000,3630000,15400000,15700000,26500000,2100000,13390000,1640000
Malaysia,MYS,1992,10820000,121320000,9240000,4030000.0000000005,16700000,16700000,26100000,2200000,16550000,2610000
Malaysia,MYS,1993,11050000,121320000,9500000,4230000,17800000,17400000,29800000,2500000,14350000,1490000
Malaysia,MYS,1994,11300000,121320000,9770000,4720000,18400000,19300000,31400000,2600000,14830000,2760000
Malaysia,MYS,1995,11200000,121320000,10050000,5060000,20200000,20500000,34700000,2700000,15310000,2940000
Malaysia,MYS,1996,11030000,116490000,10330000,5950000,23800000,23400000,38300000,3900000,15760000,3200000
Malaysia,MYS,1997,11770000,118410000,10610000,6300000,23800000,26900000,42000000,3000000,16219999.999999998,3160000
Malaysia,MYS,1998,12080000,147870000,10900000,5610000,23600000,25100000,44800000,3200000,16680000,2620000
Malaysia,MYS,1999,11580000,115660000,11190000,5710000,23000000,30400000,48700000,3900000,17140000,2089999.9999999998
Malaysia,MYS,2000,11580000,115630000,11480000,6480000,25800000,32200000.000000004,52700000,3900000,17600000,2150000
Malaysia,MYS,2001,11600000,135350000,11760000,7710000,26400000,35000000,54900000,3900000,17980000,2180000
Malaysia,MYS,2002,12430000,143130000,12250000,8180000,28400000,35800000,57700000,4300000,21040000,2210000
Malaysia,MYS,2003,12450000,142940000,12750000,9600000,29600000,38100000,61000000,3700000,22020000,2250000
Malaysia,MYS,2004,13530000,153220000,13230000,9250000,33299999.999999996,41000000,68000000,4000000,22230000,2280000
Malaysia,MYS,2005,13940000,156190000,13720000,10370000,35100000,40700000,75400000,4300000,22450000,2310000
Malaysia,MYS,2006,13640000,-22430000,14530000,11080000,37900000,39000000,79700000,4500000,22110000,2910000
Malaysia,MYS,2007,14770000,-14950000,15270000,11970000,43400000,41500000,86300000,6000000,21660000,3110000
Malaysia,MYS,2008,16300000,-18590000,15880000,12550000,43200000,43600000,97200000,5400000,21530000,3210000
Malaysia,MYS,2009,16900000,2140000,16550000,13060000,29600000,42700000,91900000,5000000,22290000,3000000
Malaysia,MYS,2010,15290000,-7510000,17040000,13750000,30400000,44100000,106500000,5600000,21070000,5700000
Malaysia,MYS,2011,12540000,-131780000,17500000,14680000,28500000,44600000,110500000,5100000,21380000,5410000
Malaysia,MYS,2012,13780000,-135480000,17920000,15320000,32000000,44600000,108900000,4400000,21480000,5820000
Malaysia,MYS,2013,13090000,-133830000.00000001,18650000,15790000,29100000,58500000,113800000,4500000,21470000,5920000
Malaysia,MYS,2014,13310000,-114590000,19250000,16440000.000000002,28600000,65500000,119200000,4200000,21290000,5930000
Malaysia,MYS,2015,13400000,-131550000.00000001,19600000,17010000,28800000,61400000,123500000,4000000,21390000,5640000
Malaysia,MYS,2016,13250000,-130240000.00000001,19940000,17600000,29600000,62800000,118500000,4099999.9999999995,21180000,4210000
Maldives,MDV,1990,0,0,50000,0,,,,,0,0
Maldives,MDV,1991,0,0,50000,0,,,,,0,0
Maldives,MDV,1992,0,0,50000,0,,,,,0,0
Maldives,MDV,1993,0,0,50000,0,,,,,0,0
Maldives,MDV,1994,0,0,50000,0,,,,,0,0
Maldives,MDV,1995,0,0,60000,10000,,,,,0,10000
Maldives,MDV,1996,0,0,60000,10000,,,,,0,10000
Maldives,MDV,1997,0,0,60000,10000,,,,,0,10000
Maldives,MDV,1998,0,0,60000,20000,,,,,0,10000
Maldives,MDV,1999,0,0,60000,20000,,,,,0,10000
Maldives,MDV,2000,0,0,60000,30000,,,,,0,10000
Maldives,MDV,2001,0,0,70000,30000,,,,,0,10000
Maldives,MDV,2002,0,0,70000,30000,,,,,0,10000
Maldives,MDV,2003,0,0,70000,30000,,,,,0,10000
Maldives,MDV,2004,0,0,70000,30000,,,,,0,10000
Maldives,MDV,2005,0,0,80000,30000,,,,,0,10000
Maldives,MDV,2006,0,0,80000,40000,,,,,0,10000
Maldives,MDV,2007,0,0,80000,50000,,,,,0,10000
Maldives,MDV,2008,0,0,90000,50000,,,,,0,20000
Maldives,MDV,2009,0,0,90000,60000,,,,,0,20000
Maldives,MDV,2010,0,0,100000,70000,,,,,0,20000
Maldives,MDV,2011,0,0,100000,90000,,,,,0,20000
Maldives,MDV,2012,0,0,110000,110000,,,,,0,20000
Maldives,MDV,2013,0,0,110000,130000,,,,,0,20000
Maldives,MDV,2014,0,0,120000,150000,,,,,0,30000
Maldives,MDV,2015,0,0,120000,170000,,,,,0,30000
Maldives,MDV,2016,0,0,130000,210000,,,,,0,30000
Mali,MLI,1990,15660000,6590000,180000,10000,,,,,0,360000
Mali,MLI,1991,15590000,6590000,180000,20000,,,,,0,370000
Mali,MLI,1992,15610000,6590000,190000,20000,,,,,0,380000
Mali,MLI,1993,15810000,6590000,190000,30000,,,,,0,390000
Mali,MLI,1994,16030000.000000002,6590000,200000,30000,,,,,0,400000
Mali,MLI,1995,16350000.000000002,6590000,200000,40000,,,,,0,410000
Mali,MLI,1996,16390000,7960000,230000,60000,,,,,0,610000
Mali,MLI,1997,16600000.000000002,8450000,260000,90000,,,,,0,810000
Mali,MLI,1998,17550000,11460000,280000,100000,,,,,0,1010000
Mali,MLI,1999,18850000,11140000,310000,130000,,,,,0,1210000
Mali,MLI,2000,19330000,9020000,340000,150000,,,,,0,1420000
Mali,MLI,2001,20900000,6670000,350000,160000,,,,,0,1470000
Mali,MLI,2002,21380000,6620000,360000,170000,,,,,0,1520000
Mali,MLI,2003,21050000,6570000,370000,180000,,,,,0,1570000
Mali,MLI,2004,24160000,6660000,380000,190000,,,,,0,1620000
Mali,MLI,2005,23720000,6560000,390000,200000,,,,,0,1680000
Mali,MLI,2006,24240000,6620000,410000,230000,,,,,0,1680000
Mali,MLI,2007,24210000,6560000,430000,270000,,,,,0,1670000
Mali,MLI,2008,26110000,6570000,440000,310000,,,,,0,1670000
